,Date,PX_last
0,1995/1/31,
1,1995/2/1,
2,1995/2/2,
3,1995/2/3,
4,1995/2/6,
5,1995/2/7,
6,1995/2/8,
7,1995/2/9,
8,1995/2/10,
9,1995/2/13,
10,1995/2/14,
11,1995/2/15,
12,1995/2/16,
13,1995/2/17,
14,1995/2/20,
15,1995/2/21,
16,1995/2/22,
17,1995/2/23,
18,1995/2/24,
19,1995/2/27,
20,1995/2/28,
21,1995/3/1,
22,1995/3/2,
23,1995/3/3,
24,1995/3/6,
25,1995/3/7,
26,1995/3/8,
27,1995/3/9,
28,1995/3/10,
29,1995/3/13,
30,1995/3/14,
31,1995/3/15,
32,1995/3/16,
33,1995/3/17,
34,1995/3/20,
35,1995/3/21,
36,1995/3/22,
37,1995/3/23,
38,1995/3/24,
39,1995/3/27,
40,1995/3/28,
41,1995/3/29,
42,1995/3/30,
43,1995/3/31,
44,1995/4/3,
45,1995/4/4,
46,1995/4/5,
47,1995/4/6,
48,1995/4/7,
49,1995/4/10,
50,1995/4/11,
51,1995/4/12,
52,1995/4/13,
53,1995/4/14,
54,1995/4/17,
55,1995/4/18,
56,1995/4/19,
57,1995/4/20,
58,1995/4/21,
59,1995/4/24,
60,1995/4/25,
61,1995/4/26,
62,1995/4/27,
63,1995/4/28,
64,1995/5/1,
65,1995/5/2,
66,1995/5/3,
67,1995/5/4,
68,1995/5/5,
69,1995/5/8,
70,1995/5/9,
71,1995/5/10,
72,1995/5/11,
73,1995/5/12,
74,1995/5/15,
75,1995/5/16,
76,1995/5/17,
77,1995/5/18,
78,1995/5/19,
79,1995/5/22,
80,1995/5/23,
81,1995/5/24,
82,1995/5/25,
83,1995/5/26,
84,1995/5/29,
85,1995/5/30,
86,1995/5/31,
87,1995/6/1,
88,1995/6/2,
89,1995/6/5,
90,1995/6/6,
91,1995/6/7,
92,1995/6/8,
93,1995/6/9,
94,1995/6/12,
95,1995/6/13,
96,1995/6/14,
97,1995/6/15,
98,1995/6/16,
99,1995/6/19,
100,1995/6/20,
101,1995/6/21,
102,1995/6/22,
103,1995/6/23,
104,1995/6/26,
105,1995/6/27,
106,1995/6/28,
107,1995/6/29,
108,1995/6/30,
109,1995/7/3,
110,1995/7/4,
111,1995/7/5,
112,1995/7/6,
113,1995/7/7,
114,1995/7/10,
115,1995/7/11,
116,1995/7/12,
117,1995/7/13,
118,1995/7/14,
119,1995/7/17,
120,1995/7/18,
121,1995/7/19,
122,1995/7/20,
123,1995/7/21,
124,1995/7/24,
125,1995/7/25,
126,1995/7/26,
127,1995/7/27,
128,1995/7/28,
129,1995/7/31,
130,1995/8/1,
131,1995/8/2,
132,1995/8/3,
133,1995/8/4,
134,1995/8/7,
135,1995/8/8,
136,1995/8/9,
137,1995/8/10,
138,1995/8/11,
139,1995/8/14,
140,1995/8/15,
141,1995/8/16,
142,1995/8/17,
143,1995/8/18,
144,1995/8/21,
145,1995/8/22,
146,1995/8/23,
147,1995/8/24,
148,1995/8/25,
149,1995/8/28,
150,1995/8/29,
151,1995/8/30,
152,1995/8/31,
153,1995/9/1,
154,1995/9/4,
155,1995/9/5,
156,1995/9/6,
157,1995/9/7,
158,1995/9/8,
159,1995/9/11,
160,1995/9/12,
161,1995/9/13,
162,1995/9/14,
163,1995/9/15,
164,1995/9/18,
165,1995/9/19,
166,1995/9/20,
167,1995/9/21,
168,1995/9/22,
169,1995/9/25,
170,1995/9/26,
171,1995/9/27,
172,1995/9/28,
173,1995/9/29,
174,1995/10/2,
175,1995/10/3,
176,1995/10/4,
177,1995/10/5,
178,1995/10/6,
179,1995/10/9,
180,1995/10/10,
181,1995/10/11,
182,1995/10/12,
183,1995/10/13,
184,1995/10/16,
185,1995/10/17,
186,1995/10/18,
187,1995/10/19,
188,1995/10/20,
189,1995/10/23,
190,1995/10/24,
191,1995/10/25,
192,1995/10/26,
193,1995/10/27,
194,1995/10/30,
195,1995/10/31,
196,1995/11/1,
197,1995/11/2,
198,1995/11/3,
199,1995/11/6,
200,1995/11/7,
201,1995/11/8,
202,1995/11/9,
203,1995/11/10,
204,1995/11/13,
205,1995/11/14,
206,1995/11/15,
207,1995/11/16,
208,1995/11/17,
209,1995/11/20,
210,1995/11/21,
211,1995/11/22,
212,1995/11/23,
213,1995/11/24,
214,1995/11/27,
215,1995/11/28,
216,1995/11/29,
217,1995/11/30,
218,1995/12/1,
219,1995/12/4,
220,1995/12/5,
221,1995/12/6,
222,1995/12/7,
223,1995/12/8,
224,1995/12/11,
225,1995/12/12,
226,1995/12/13,
227,1995/12/14,
228,1995/12/15,
229,1995/12/18,
230,1995/12/19,
231,1995/12/20,
232,1995/12/21,
233,1995/12/22,
234,1995/12/25,
235,1995/12/26,
236,1995/12/27,
237,1995/12/28,
238,1995/12/29,
239,1996/1/1,
240,1996/1/2,
241,1996/1/3,
242,1996/1/4,
243,1996/1/5,
244,1996/1/8,
245,1996/1/9,
246,1996/1/10,
247,1996/1/11,
248,1996/1/12,
249,1996/1/15,
250,1996/1/16,
251,1996/1/17,
252,1996/1/18,
253,1996/1/19,
254,1996/1/22,
255,1996/1/23,
256,1996/1/24,
257,1996/1/25,
258,1996/1/26,
259,1996/1/29,
260,1996/1/30,
261,1996/1/31,
262,1996/2/1,
263,1996/2/2,
264,1996/2/5,
265,1996/2/6,
266,1996/2/7,
267,1996/2/8,
268,1996/2/9,
269,1996/2/12,
270,1996/2/13,
271,1996/2/14,
272,1996/2/15,
273,1996/2/16,
274,1996/2/19,
275,1996/2/20,
276,1996/2/21,
277,1996/2/22,
278,1996/2/23,
279,1996/2/26,
280,1996/2/27,
281,1996/2/28,
282,1996/2/29,
283,1996/3/1,
284,1996/3/4,
285,1996/3/5,
286,1996/3/6,
287,1996/3/7,
288,1996/3/8,
289,1996/3/11,
290,1996/3/12,
291,1996/3/13,
292,1996/3/14,
293,1996/3/15,
294,1996/3/18,
295,1996/3/19,
296,1996/3/20,
297,1996/3/21,
298,1996/3/22,
299,1996/3/25,
300,1996/3/26,
301,1996/3/27,
302,1996/3/28,
303,1996/3/29,
304,1996/4/1,
305,1996/4/2,
306,1996/4/3,
307,1996/4/4,
308,1996/4/5,
309,1996/4/8,
310,1996/4/9,
311,1996/4/10,
312,1996/4/11,
313,1996/4/12,
314,1996/4/15,
315,1996/4/16,
316,1996/4/17,
317,1996/4/18,
318,1996/4/19,
319,1996/4/22,
320,1996/4/23,
321,1996/4/24,
322,1996/4/25,
323,1996/4/26,
324,1996/4/29,
325,1996/4/30,
326,1996/5/1,
327,1996/5/2,
328,1996/5/3,
329,1996/5/6,
330,1996/5/7,
331,1996/5/8,
332,1996/5/9,
333,1996/5/10,
334,1996/5/13,
335,1996/5/14,
336,1996/5/15,
337,1996/5/16,
338,1996/5/17,
339,1996/5/20,
340,1996/5/21,
341,1996/5/22,
342,1996/5/23,
343,1996/5/24,
344,1996/5/27,
345,1996/5/28,
346,1996/5/29,
347,1996/5/30,
348,1996/5/31,
349,1996/6/3,
350,1996/6/4,
351,1996/6/5,
352,1996/6/6,
353,1996/6/7,
354,1996/6/10,
355,1996/6/11,
356,1996/6/12,
357,1996/6/13,
358,1996/6/14,
359,1996/6/17,
360,1996/6/18,
361,1996/6/19,
362,1996/6/20,
363,1996/6/21,
364,1996/6/24,
365,1996/6/25,
366,1996/6/26,
367,1996/6/27,
368,1996/6/28,
369,1996/7/1,
370,1996/7/2,
371,1996/7/3,
372,1996/7/4,
373,1996/7/5,
374,1996/7/8,
375,1996/7/9,
376,1996/7/10,
377,1996/7/11,
378,1996/7/12,
379,1996/7/15,
380,1996/7/16,
381,1996/7/17,
382,1996/7/18,
383,1996/7/19,
384,1996/7/22,
385,1996/7/23,
386,1996/7/24,
387,1996/7/25,
388,1996/7/26,
389,1996/7/29,
390,1996/7/30,
391,1996/7/31,
392,1996/8/1,
393,1996/8/2,
394,1996/8/5,
395,1996/8/6,
396,1996/8/7,
397,1996/8/8,
398,1996/8/9,
399,1996/8/12,
400,1996/8/13,
401,1996/8/14,
402,1996/8/15,
403,1996/8/16,
404,1996/8/19,
405,1996/8/20,
406,1996/8/21,
407,1996/8/22,
408,1996/8/23,
409,1996/8/26,
410,1996/8/27,
411,1996/8/28,
412,1996/8/29,
413,1996/8/30,
414,1996/9/2,
415,1996/9/3,
416,1996/9/4,
417,1996/9/5,
418,1996/9/6,
419,1996/9/9,
420,1996/9/10,
421,1996/9/11,
422,1996/9/12,
423,1996/9/13,
424,1996/9/16,
425,1996/9/17,
